This mechanism contains 47 gas reactions and 45 surface reactions
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
   44.000000    0.021381    0.007158    0.000108   0.000264   0.005100   0.002251
   45.000000    0.021374    0.007158    0.000113   0.000264   0.005100   0.002251
   46.000000    0.021368    0.007158    0.000118   0.000264   0.005101   0.002251
   47.000000    0.021362    0.007158    0.000123   0.000264   0.005101   0.002251
   48.000000    0.021355    0.007158    0.000128   0.000264   0.005101   0.002251
   49.000000    0.021349    0.007158    0.000133   0.000264   0.005102   0.002251
   50.000000    0.021343    0.007158    0.000138   0.000264   0.005102   0.002251
   51.000000    0.021337    0.007158    0.000143   0.000264   0.005103   0.002251
   52.000000    0.021331    0.007158    0.000148   0.000264   0.005103   0.002251
   53.000000    0.021325    0.007158    0.000153   0.000264   0.005103   0.002251
   54.000000    0.021319    0.007158    0.000158   0.000264   0.005104   0.002251
   55.000000    0.021313    0.007158    0.000163   0.000264   0.005104   0.002251
   56.000000    0.021307    0.007158    0.000168   0.000264   0.005105   0.002251
   57.000000    0.021301    0.007158    0.000173   0.000264   0.005105   0.002251
   58.000000    0.021295    0.007158    0.000178   0.000264   0.005105   0.002251
   59.000000    0.021290    0.007158    0.000183   0.000264   0.005106   0.002251
   60.000000    0.021284    0.007158    0.000188   0.000264   0.005106   0.002251
   61.000000    0.021278    0.007158    0.000193   0.000264   0.005106   0.002251
   62.000000    0.021273    0.007158    0.000198   0.000264   0.005106   0.002251
   63.000000    0.021267    0.007158    0.000203   0.000264   0.005107   0.002251
   64.000000    0.021261    0.007158    0.000208   0.000264   0.005107   0.002251
   65.000000    0.021256    0.007158    0.000213   0.000264   0.005107   0.002251
   66.000000    0.021250    0.007158    0.000218   0.000264   0.005108   0.002251
   67.000000    0.021245    0.007158    0.000223   0.000264   0.005108   0.002251
   68.000000    0.021240    0.007158    0.000228   0.000264   0.005108   0.002251
   69.000000    0.021234    0.007158    0.000233   0.000264   0.005108   0.002251
   70.000000    0.021229    0.007158    0.000238   0.000264   0.005109   0.002251
Finished simulation at a C/O ratio of 1.0
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    1.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    2.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    3.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    4.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    5.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    6.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    7.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    8.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
    9.000000    0.030298    0.010821    0.000000   0.000000   0.000000   0.000000
   10.000000    0.030293    0.010815    0.000000   0.000000   0.000006   0.000003
   11.000000    0.029831    0.010092    0.000000   0.000000   0.000740   0.000346
   12.000000    0.029431    0.009329    0.000000   0.000002   0.001501   0.000722
   13.000000    0.029101    0.008680    0.000000   0.000006   0.002151   0.001042
   14.000000    0.028816    0.008118    0.000000   0.000015   0.002717   0.001316
   15.000000    0.028561    0.007617    0.000000   0.000030   0.003225   0.001555
   16.000000    0.028324    0.007155    0.000000   0.000052   0.003697   0.001769
   17.000000    0.028094    0.006714    0.000000   0.000084   0.004155   0.001966
   18.000000    0.027860    0.006273    0.000000   0.000131   0.004620   0.002151
   19.000000    0.027602    0.005802    0.000000   0.000203   0.005128   0.002331
   20.000000    0.027284    0.005250    0.000000   0.000327   0.005747   0.002512
   21.000000    0.027269    0.005250    0.000008   0.000327   0.005749   0.002512
   22.000000    0.027253    0.005250    0.000017   0.000327   0.005750   0.002512
   23.000000    0.027239    0.005250    0.000025   0.000327   0.005752   0.002512
   24.000000    0.027224    0.005250    0.000034   0.000327   0.005753   0.002512
   25.000000    0.027209    0.005250    0.000043   0.000327   0.005755   0.002512
   26.000000    0.027195    0.005250    0.000052   0.000327   0.005756   0.002512
   27.000000    0.027180    0.005250    0.000061   0.000327   0.005757   0.002512
   28.000000    0.027166    0.005250    0.000070   0.000327   0.005759   0.002512
   29.000000    0.027152    0.005250    0.000079   0.000327   0.005760   0.002512
   30.000000    0.027138    0.005250    0.000089   0.000327   0.005761   0.002512
   31.000000    0.027125    0.005250    0.000098   0.000327   0.005762   0.002512
   32.000000    0.027111    0.005250    0.000108   0.000327   0.005763   0.002512
   33.000000    0.027098    0.005250    0.000117   0.000327   0.005764   0.002512
   34.000000    0.027085    0.005250    0.000127   0.000327   0.005765   0.002512
   35.000000    0.027072    0.005250    0.000137   0.000327   0.005766   0.002512
   36.000000    0.027059    0.005250    0.000147   0.000327   0.005767   0.002512
   37.000000    0.027046    0.005250    0.000157   0.000327   0.005767   0.002512
   38.000000    0.027033    0.005250    0.000167   0.000327   0.005768   0.002512
   39.000000    0.027021    0.005250    0.000176   0.000327   0.005769   0.002512
   40.000000    0.027008    0.005250    0.000186   0.000327   0.005770   0.002512
   41.000000    0.026996    0.005250    0.000196   0.000327   0.005770   0.002512
   42.000000    0.026984    0.005250    0.000206   0.000327   0.005771   0.002512
   43.000000    0.026972    0.005250    0.000217   0.000327   0.005772   0.002512
   44.000000    0.026960    0.005250    0.000227   0.000327   0.005772   0.002512
   45.000000    0.026949    0.005250    0.000237   0.000327   0.005773   0.002512
   46.000000    0.026937    0.005250    0.000247   0.000327   0.005773   0.002512
   47.000000    0.026926    0.005250    0.000257   0.000327   0.005774   0.002512
   48.000000    0.026915    0.005250    0.000267   0.000327   0.005775   0.002512
   49.000000    0.026904    0.005250    0.000277   0.000327   0.005775   0.002512
   50.000000    0.026893    0.005250    0.000286   0.000327   0.005776   0.002512
   51.000000    0.026882    0.005250    0.000296   0.000327   0.005776   0.002512
   52.000000    0.026871    0.005250    0.000306   0.000327   0.005776   0.002512
   53.000000    0.026860    0.005250    0.000316   0.000327   0.005777   0.002512
   54.000000    0.026850    0.005250    0.000326   0.000327   0.005777   0.002512
   55.000000    0.026839    0.005250    0.000336   0.000327   0.005778   0.002512
   56.000000    0.026829    0.005250    0.000345   0.000327   0.005778   0.002512
   57.000000    0.026819    0.005250    0.000355   0.000327   0.005778   0.002512
   58.000000    0.026809    0.005250    0.000365   0.000327   0.005779   0.002512
   59.000000    0.026799    0.005250    0.000374   0.000327   0.005779   0.002512
   60.000000    0.026789    0.005250    0.000384   0.000327   0.005779   0.002512
   61.000000    0.026779    0.005250    0.000393   0.000327   0.005780   0.002512
   62.000000    0.026770    0.005250    0.000403   0.000327   0.005780   0.002512
   63.000000    0.026760    0.005250    0.000412   0.000327   0.005780   0.002512
   64.000000    0.026751    0.005250    0.000421   0.000327   0.005781   0.002512
   65.000000    0.026741    0.005250    0.000431   0.000327   0.005781   0.002512
   66.000000    0.026732    0.005250    0.000440   0.000327   0.005781   0.002512
   67.000000    0.026723    0.005250    0.000449   0.000327   0.005781   0.002512
   68.000000    0.026714    0.005250    0.000458   0.000327   0.005782   0.002512
   69.000000    0.026705    0.005250    0.000467   0.000327   0.005782   0.002512
   70.000000    0.026696    0.005250    0.000476   0.000327   0.005782   0.002512
Finished simulation at a C/O ratio of 1.4
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    1.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    2.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    3.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    4.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    5.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    6.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    7.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    8.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
    9.000000    0.020579    0.012862    0.000000   0.000000   0.000000   0.000000
   10.000000    0.020575    0.012857    0.000000   0.000000   0.000005   0.000002
   11.000000    0.020227    0.012291    0.000000   0.000000   0.000578   0.000273
   12.000000    0.019910    0.011688    0.000000   0.000001   0.001179   0.000571
   13.000000    0.019641    0.011158    0.000000   0.000004   0.001708   0.000833
   14.000000    0.019408    0.010698    0.000000   0.000009   0.002171   0.001058
   15.000000    0.019199    0.010284    0.000000   0.000018   0.002588   0.001258
   16.000000    0.019004    0.009904    0.000000   0.000033   0.002976   0.001437
   17.000000    0.018818    0.009543    0.000000   0.000053   0.003347   0.001602
   18.000000    0.018632    0.009188    0.000000   0.000083   0.003717   0.001757
   19.000000    0.018436    0.008821    0.000000   0.000128   0.004107   0.001906
   20.000000    0.018212    0.008419    0.000000   0.000198   0.004547   0.002054
   21.000000    0.018209    0.008419    0.000002   0.000198   0.004547   0.002054
   22.000000    0.018206    0.008419    0.000003   0.000198   0.004547   0.002054
   23.000000    0.018203    0.008419    0.000005   0.000198   0.004548   0.002054
   24.000000    0.018200    0.008419    0.000006   0.000198   0.004548   0.002054
   25.000000    0.018197    0.008419    0.000008   0.000198   0.004549   0.002054
   26.000000    0.018194    0.008419    0.000009   0.000198   0.004549   0.002054
   27.000000    0.018192    0.008419    0.000011   0.000198   0.004549   0.002054
   28.000000    0.018189    0.008419    0.000013   0.000198   0.004550   0.002054
   29.000000    0.018186    0.008419    0.000014   0.000198   0.004550   0.002054
   30.000000    0.018183    0.008419    0.000016   0.000198   0.004551   0.002054
   31.000000    0.018180    0.008419    0.000018   0.000198   0.004551   0.002054
   32.000000    0.018178    0.008419    0.000019   0.000198   0.004551   0.002054
   33.000000    0.018175    0.008419    0.000021   0.000198   0.004552   0.002054
   34.000000    0.018172    0.008419    0.000023   0.000198   0.004552   0.002054
   35.000000    0.018169    0.008419    0.000024   0.000198   0.004552   0.002054
   36.000000    0.018167    0.008419    0.000026   0.000198   0.004553   0.002054
   37.000000    0.018164    0.008419    0.000028   0.000198   0.004553   0.002054
   38.000000    0.018161    0.008419    0.000029   0.000198   0.004553   0.002054
   39.000000    0.018158    0.008419    0.000031   0.000198   0.004554   0.002054
   40.000000    0.018156    0.008419    0.000033   0.000198   0.004554   0.002054
   41.000000    0.018153    0.008419    0.000035   0.000198   0.004554   0.002054
   42.000000    0.018150    0.008419    0.000036   0.000198   0.004555   0.002054
   43.000000    0.018148    0.008419    0.000038   0.000198   0.004555   0.002054
   44.000000    0.018145    0.008419    0.000040   0.000198   0.004555   0.002054
   45.000000    0.018142    0.008419    0.000042   0.000198   0.004556   0.002054
   46.000000    0.018140    0.008419    0.000044   0.000198   0.004556   0.002054
   47.000000    0.018137    0.008419    0.000045   0.000198   0.004556   0.002054
   48.000000    0.018134    0.008419    0.000047   0.000198   0.004556   0.002054
   49.000000    0.018132    0.008419    0.000049   0.000198   0.004557   0.002054
   50.000000    0.018129    0.008419    0.000051   0.000198   0.004557   0.002054
   51.000000    0.018127    0.008419    0.000053   0.000198   0.004557   0.002054
   52.000000    0.018124    0.008419    0.000055   0.000198   0.004558   0.002054
   53.000000    0.018121    0.008419    0.000056   0.000198   0.004558   0.002054
   54.000000    0.018119    0.008419    0.000058   0.000198   0.004558   0.002054
   55.000000    0.018116    0.008419    0.000060   0.000198   0.004558   0.002054
   56.000000    0.018114    0.008419    0.000062   0.000198   0.004559   0.002054
   57.000000    0.018111    0.008419    0.000064   0.000198   0.004559   0.002054
   58.000000    0.018109    0.008419    0.000066   0.000198   0.004559   0.002054
   59.000000    0.018106    0.008419    0.000068   0.000198   0.004559   0.002054
   60.000000    0.018103    0.008419    0.000069   0.000198   0.004560   0.002054
   61.000000    0.018101    0.008419    0.000071   0.000198   0.004560   0.002054
   62.000000    0.018098    0.008419    0.000073   0.000198   0.004560   0.002054
   63.000000    0.018096    0.008419    0.000075   0.000198   0.004560   0.002054
   64.000000    0.018093    0.008419    0.000077   0.000198   0.004561   0.002054
   65.000000    0.018091    0.008419    0.000079   0.000198   0.004561   0.002054
   66.000000    0.018088    0.008419    0.000081   0.000198   0.004561   0.002054
   67.000000    0.018086    0.008419    0.000083   0.000198   0.004561   0.002054
   68.000000    0.018084    0.008419    0.000085   0.000198   0.004561   0.002054
   69.000000    0.018081    0.008419    0.000087   0.000198   0.004562   0.002054
   70.000000    0.018079    0.008419    0.000089   0.000198   0.004562   0.002054
Finished simulation at a C/O ratio of 0.8
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    1.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    2.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    3.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    4.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    5.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    6.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    7.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    8.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
    9.000000    0.016469    0.013725    0.000000   0.000000   0.000000   0.000000
   10.000000    0.016467    0.013720    0.000000   0.000000   0.000004   0.000002
   11.000000    0.016177    0.013241    0.000000   0.000000   0.000489   0.000233
   12.000000    0.015906    0.012726    0.000000   0.000001   0.001002   0.000486
   13.000000    0.015671    0.012265    0.000000   0.000002   0.001462   0.000715
   14.000000    0.015466    0.011859    0.000000   0.000006   0.001869   0.000915
   15.000000    0.015282    0.011495    0.000000   0.000012   0.002235   0.001092
   16.000000    0.015112    0.011162    0.000000   0.000021   0.002574   0.001251
   17.000000    0.014952    0.010848    0.000000   0.000035   0.002894   0.001398
   18.000000    0.014795    0.010545    0.000000   0.000054   0.003206   0.001535
   19.000000    0.014636    0.010242    0.000000   0.000081   0.003523   0.001666
   20.000000    0.014467    0.009927    0.000000   0.000120   0.003859   0.001793
   21.000000    0.014466    0.009927    0.000000   0.000120   0.003859   0.001793
   22.000000    0.014465    0.009927    0.000001   0.000120   0.003859   0.001793
   23.000000    0.014465    0.009927    0.000001   0.000120   0.003859   0.001793
   24.000000    0.014464    0.009927    0.000001   0.000120   0.003859   0.001793
   25.000000    0.014464    0.009927    0.000002   0.000120   0.003859   0.001793
   26.000000    0.014463    0.009927    0.000002   0.000120   0.003859   0.001793
   27.000000    0.014463    0.009927    0.000002   0.000120   0.003859   0.001793
   28.000000    0.014462    0.009927    0.000002   0.000120   0.003859   0.001793
   29.000000    0.014462    0.009927    0.000003   0.000120   0.003859   0.001793
   30.000000    0.014461    0.009927    0.000003   0.000120   0.003860   0.001793
   31.000000    0.014461    0.009927    0.000003   0.000120   0.003860   0.001793
   32.000000    0.014460    0.009927    0.000004   0.000120   0.003860   0.001793
   33.000000    0.014460    0.009927    0.000004   0.000120   0.003860   0.001793
   34.000000    0.014459    0.009927    0.000004   0.000120   0.003860   0.001793
   35.000000    0.014458    0.009927    0.000005   0.000120   0.003860   0.001793
   36.000000    0.014458    0.009927    0.000005   0.000120   0.003860   0.001793
   37.000000    0.014457    0.009927    0.000005   0.000120   0.003860   0.001793
   38.000000    0.014457    0.009927    0.000006   0.000120   0.003860   0.001793
   39.000000    0.014456    0.009927    0.000006   0.000120   0.003860   0.001793
   40.000000    0.014456    0.009927    0.000006   0.000120   0.003861   0.001793
   41.000000    0.014455    0.009927    0.000007   0.000120   0.003861   0.001793
   42.000000    0.014455    0.009927    0.000007   0.000120   0.003861   0.001793
   43.000000    0.014454    0.009927    0.000007   0.000120   0.003861   0.001793
   44.000000    0.014454    0.009927    0.000008   0.000120   0.003861   0.001793
   45.000000    0.014453    0.009927    0.000008   0.000120   0.003861   0.001793
   46.000000    0.014453    0.009927    0.000008   0.000120   0.003861   0.001793
   47.000000    0.014452    0.009927    0.000008   0.000120   0.003861   0.001793
   48.000000    0.014451    0.009927    0.000009   0.000120   0.003861   0.001793
   49.000000    0.014451    0.009927    0.000009   0.000120   0.003861   0.001793
   50.000000    0.014450    0.009927    0.000009   0.000120   0.003861   0.001793
   51.000000    0.014450    0.009927    0.000010   0.000120   0.003862   0.001793
   52.000000    0.014449    0.009927    0.000010   0.000120   0.003862   0.001793
   53.000000    0.014449    0.009927    0.000010   0.000120   0.003862   0.001793
   54.000000    0.014448    0.009927    0.000011   0.000120   0.003862   0.001793
   55.000000    0.014448    0.009927    0.000011   0.000120   0.003862   0.001793
   56.000000    0.014447    0.009927    0.000011   0.000120   0.003862   0.001793
   57.000000    0.014447    0.009927    0.000012   0.000120   0.003862   0.001793
   58.000000    0.014446    0.009927    0.000012   0.000120   0.003862   0.001793
   59.000000    0.014446    0.009927    0.000012   0.000120   0.003862   0.001793
   60.000000    0.014445    0.009927    0.000013   0.000120   0.003862   0.001793
   61.000000    0.014445    0.009927    0.000013   0.000120   0.003862   0.001793
   62.000000    0.014444    0.009927    0.000013   0.000120   0.003863   0.001793
   63.000000    0.014444    0.009927    0.000014   0.000120   0.003863   0.001793
   64.000000    0.014443    0.009927    0.000014   0.000120   0.003863   0.001793
   65.000000    0.014442    0.009927    0.000014   0.000120   0.003863   0.001793
   66.000000    0.014442    0.009927    0.000015   0.000120   0.003863   0.001793
   67.000000    0.014441    0.009927    0.000015   0.000120   0.003863   0.001793
   68.000000    0.014441    0.009927    0.000015   0.000120   0.003863   0.001793
   69.000000    0.014440    0.009927    0.000016   0.000120   0.003863   0.001793
   70.000000    0.014440    0.009927    0.000016   0.000120   0.003863   0.001793
Finished simulation at a C/O ratio of 0.6
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    1.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    2.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    3.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    4.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    5.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    6.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    7.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    8.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
    9.000000    0.032886    0.010277    0.000000   0.000000   0.000000   0.000000
   10.000000    0.032881    0.010271    0.000000   0.000000   0.000006   0.000003
   11.000000    0.032395    0.009518    0.000000   0.000000   0.000772   0.000360
   12.000000    0.031978    0.008723    0.000000   0.000002   0.001565   0.000751
   13.000000    0.031636    0.008052    0.000000   0.000006   0.002237   0.001082
   14.000000    0.031342    0.007471    0.000000   0.000016   0.002821   0.001365
   15.000000    0.031079    0.006954    0.000000   0.000031   0.003346   0.001612
   16.000000    0.030835    0.006478    0.000000   0.000053   0.003833   0.001833
   17.000000    0.030599    0.006024    0.000000   0.000086   0.004303   0.002035
   18.000000    0.030359    0.005573    0.000000   0.000133   0.004779   0.002225
   19.000000    0.030098    0.005094    0.000000   0.000205   0.005295   0.002410
   20.000000    0.029779    0.004539    0.000000   0.000326   0.005915   0.002595
   21.000000    0.029764    0.004539    0.000008   0.000326   0.005917   0.002595
   22.000000    0.029749    0.004539    0.000017   0.000326   0.005918   0.002595
   23.000000    0.029735    0.004539    0.000025   0.000326   0.005920   0.002595
   24.000000    0.029720    0.004539    0.000034   0.000326   0.005921   0.002595
   25.000000    0.029705    0.004539    0.000043   0.000326   0.005922   0.002595
   26.000000    0.029691    0.004539    0.000052   0.000326   0.005924   0.002595
   27.000000    0.029677    0.004539    0.000061   0.000326   0.005925   0.002595
   28.000000    0.029663    0.004539    0.000070   0.000326   0.005926   0.002595
   29.000000    0.029649    0.004539    0.000079   0.000326   0.005927   0.002595
   30.000000    0.029635    0.004539    0.000088   0.000326   0.005928   0.002595
   31.000000    0.029622    0.004539    0.000098   0.000326   0.005930   0.002595
   32.000000    0.029608    0.004539    0.000107   0.000326   0.005931   0.002595
   33.000000    0.029595    0.004539    0.000117   0.000326   0.005932   0.002595
   34.000000    0.029581    0.004539    0.000126   0.000326   0.005933   0.002595
   35.000000    0.029568    0.004539    0.000136   0.000326   0.005933   0.002595
   36.000000    0.029556    0.004539    0.000146   0.000326   0.005934   0.002595
   37.000000    0.029543    0.004539    0.000156   0.000326   0.005935   0.002595
   38.000000    0.029530    0.004539    0.000165   0.000326   0.005936   0.002595
   39.000000    0.029518    0.004539    0.000175   0.000326   0.005937   0.002595
   40.000000    0.029505    0.004539    0.000185   0.000326   0.005938   0.002595
   41.000000    0.029493    0.004539    0.000195   0.000326   0.005938   0.002595
   42.000000    0.029481    0.004539    0.000205   0.000326   0.005939   0.002595
   43.000000    0.029469    0.004539    0.000215   0.000326   0.005940   0.002595
   44.000000    0.029457    0.004539    0.000225   0.000326   0.005940   0.002595
   45.000000    0.029445    0.004539    0.000235   0.000326   0.005941   0.002595
   46.000000    0.029434    0.004539    0.000245   0.000326   0.005942   0.002595
   47.000000    0.029422    0.004539    0.000255   0.000326   0.005942   0.002595
   48.000000    0.029411    0.004539    0.000265   0.000326   0.005943   0.002595
   49.000000    0.029400    0.004539    0.000275   0.000326   0.005943   0.002595
   50.000000    0.029389    0.004539    0.000285   0.000326   0.005944   0.002595
   51.000000    0.029378    0.004539    0.000295   0.000326   0.005944   0.002595
   52.000000    0.029367    0.004539    0.000304   0.000326   0.005945   0.002595
   53.000000    0.029356    0.004539    0.000314   0.000326   0.005945   0.002595
   54.000000    0.029346    0.004539    0.000324   0.000326   0.005946   0.002595
   55.000000    0.029335    0.004539    0.000334   0.000326   0.005946   0.002595
   56.000000    0.029325    0.004539    0.000344   0.000326   0.005946   0.002595
   57.000000    0.029314    0.004539    0.000353   0.000326   0.005947   0.002595
   58.000000    0.029304    0.004539    0.000363   0.000326   0.005947   0.002595
   59.000000    0.029294    0.004539    0.000372   0.000326   0.005948   0.002595
   60.000000    0.029284    0.004539    0.000382   0.000326   0.005948   0.002595
   61.000000    0.029274    0.004539    0.000392   0.000326   0.005948   0.002595
   62.000000    0.029265    0.004539    0.000401   0.000326   0.005949   0.002595
   63.000000    0.029255    0.004539    0.000410   0.000326   0.005949   0.002595
   64.000000    0.029245    0.004539    0.000420   0.000326   0.005949   0.002595
   65.000000    0.029236    0.004539    0.000429   0.000326   0.005950   0.002595
   66.000000    0.029226    0.004539    0.000438   0.000326   0.005950   0.002595
   67.000000    0.029217    0.004539    0.000448   0.000326   0.005950   0.002595
   68.000000    0.029208    0.004539    0.000457   0.000326   0.005950   0.002595
   69.000000    0.029199    0.004539    0.000466   0.000326   0.005951   0.002595
   70.000000    0.029190    0.004539    0.000475   0.000326   0.005951   0.002595
Finished simulation at a C/O ratio of 1.6
Starting sensitivity simulation for a C/O ratio of 2.4
0 CH4(2) + X(1) <=> CH4X(48) -0.000 -0.000
1 O2(3) + 2 X(1) <=> 2 OX(20) -0.025 -0.034
2 H2(6) + 2 X(1) <=> 2 HX(19) -0.039 -0.053
3 H(12) + X(1) <=> HX(19) 0.000 0.001
4 HX(19) + OX(20) <=> HOX(22) + X(1) -0.270 -0.370
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.494 0.681
6 OH(17) + X(1) <=> HOX(22) 0.070 0.121
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) -0.198 -0.263
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -4.280 -5.899
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) -0.064 -0.106
10 CH3(10) + X(1) <=> CH3X(21) -0.344 -0.458
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) -0.030 -0.061
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) -0.122 -0.162
13 H2O(5) + X(1) <=> H2OX(23) -0.039 -0.053
14 H2OX(23) + OX(20) <=> 2 HOX(22) 0.558 0.828
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.493 0.673
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.411 -0.522
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 0.015 0.040
18 CHX(28) + HX(19) <=> CH2X(27) + X(1) 0.493 0.673
19 CHX(28) + HOX(22) <=> CH2X(27) + OX(20) -0.269 -0.369
20 2 CH2X(27) <=> CH3X(21) + CHX(28) -0.039 -0.053
21 CHX(28) + X(1) <=> CX(26) + HX(19) -0.039 -0.053
22 CX(26) + H2(6) <=> CH2X(27) -0.269 -0.369
23 CX(26) + HOX(22) <=> CHX(28) + OX(20) -0.039 -0.053
24 CH3X(21) + CX(26) <=> CH2X(27) + CHX(28) -0.064 -0.088
25 CH2X(27) + CX(26) <=> 2 CHX(28) -0.000 -0.000
26 CO(7) + X(1) <=> OCX(25) -0.001 -0.001
27 CX(26) + OX(20) <=> OCX(25) + X(1) -0.000 -0.000
28 H2(6) + X(1) <=> H2X(49) -0.000 -0.000
29 CO2(4) + X(1) <=> CO2X(24) -0.269 -0.369
30 OCX(25) + OX(20) <=> CO2X(24) + X(1) -0.269 -0.369
31 CO2X(24) + HX(19) <=> HOX(22) + OCX(25) 0.862 1.013
32 CO(7) + X(1) <=> COX(50) 0.454 0.620
33 CH3OH(14) + X(1) <=> CH4OX(60) -0.000 -0.000
34 C2H6(8) + X(1) <=> C2H6X(52) -0.000 -0.000
35 C2H4(47) + X(1) <=> C2H4X(210) 0.454 0.620
36 C2H4(18) + X(1) <=> C2H4X(65) -0.000 -0.000
37 CH2O(9) + 2 X(1) <=> CHOX(53) + HX(19) -0.039 -0.053
38 HCO(15) + X(1) <=> CHOX(53) -0.000 -0.000
39 CH3CHO(16) + 2 X(1) <=> CH3X(21) + CHOX(53) 0.493 0.673
40 CHOX(53) + X(1) <=> HX(19) + OCX(25) -0.039 -0.053
41 CHOX(53) + OX(20) <=> HOX(22) + OCX(25) -0.039 -0.053
42 CH2X(27) + CHOX(53) <=> CH3X(21) + OCX(25) -0.000 -0.000
43 CHOX(53) + CHX(28) <=> CH2X(27) + OCX(25) -0.269 -0.369
44 CHOX(53) + CX(26) <=> CHX(28) + OCX(25) 0.493 0.673
Finished sensitivity simulation for a C/O ratio of 2.4
Finished translating for C/O ratio of 2.4
Starting sensitivity simulation for a C/O ratio of 2.2
0 CH4(2) + X(1) <=> CH4X(48) 0.095 0.133
1 O2(3) + 2 X(1) <=> 2 OX(20) 0.079 0.111
2 H2(6) + 2 X(1) <=> 2 HX(19) 0.095 0.133
3 H(12) + X(1) <=> HX(19) 0.095 0.134
4 HX(19) + OX(20) <=> HOX(22) + X(1) 0.094 0.130
5 H2O(5) + 2 X(1) <=> HOX(22) + HX(19) 0.100 0.147
6 OH(17) + X(1) <=> HOX(22) 0.006 0.034
7 CH4(2) + 2 X(1) <=> CH3X(21) + HX(19) 0.228 0.327
8 CH4(2) + OX(20) + X(1) <=> CH3X(21) + HOX(22) -4.793 -6.793
9 C2H6(8) + 2 X(1) <=> 2 CH3X(21) 0.409 0.557
10 CH3(10) + X(1) <=> CH3X(21) 0.004 0.022
11 CH3OH(14) + 2 X(1) <=> CH3X(21) + HOX(22) 0.501 0.682
12 CH4(2) + HOX(22) + X(1) <=> CH3X(21) + H2OX(23) 0.309 0.437
13 H2O(5) + X(1) <=> H2OX(23) 0.636 0.890
14 H2OX(23) + OX(20) <=> 2 HOX(22) 1.668 2.390
15 HOX(22) + HX(19) <=> H2OX(23) + X(1) 0.435 0.609
16 CH2X(27) + HX(19) <=> CH3X(21) + X(1) -0.103 -0.107
17 CH2X(27) + HOX(22) <=> CH3X(21) + OX(20) 1.039 1.469
